2026-04-08 16:23:05,083 | INFO | Run log file: runs/logs/run_20260408_162305.log
2026-04-08 16:28:11,394 | INFO | [dw_queue] request=120/236 paper_id=2203.12750v1 title=Copula-based Modeling for IBNR Claim Loss Reserving
2026-04-08 16:28:11,394 | INFO | [dw_queue] request=121/236 paper_id=2203.07145v2 title=Bridging the gap between pricing and reserving with an occurrence and development model for non-life insurance claims
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=122/236 paper_id=2203.00184v2 title=On the impact of outliers in loss reserving
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=123/236 paper_id=2202.11778v1 title=baker: An R package for Nested Partially-Latent Class Models
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=124/236 paper_id=2202.06191v12 title=Exploration and Incentivizing Participation in Randomized Trials
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=125/236 paper_id=2201.12164v3 title=Full Configuration Interaction Excited-State Energies in Large Active Spaces from Subspace Iteration with Repeated Random Sparsification
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=126/236 paper_id=2201.13267v1 title=Micro-level Reserving for General Insurance Claims using a Long Short-Term Memory Network
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=127/236 paper_id=2112.02006v1 title=User-click Modelling for Predicting Purchase Intent
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=128/236 paper_id=2112.00892v1 title=Band Structures of Edge Magnetoplasmon Crystals
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=129/236 paper_id=2111.05324v2 title=Average-case Speedup for Product Formulas
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=130/236 paper_id=2111.02125v5 title=Expected Complexity of Persistence Barcode Computation via Matrix Reduction
2026-04-08 16:28:11,395 | INFO | [dw_queue] request=131/236 paper_id=2109.14001v1 title=Analysis of Error-prone Electronic Health Records with Multi-wave Validation Sampling: Association of Maternal Weight Gain during Pregnancy with Childhood Outcomes
2026-04-08 16:28:11,396 | INFO | [dw_queue] request=132/236 paper_id=2109.08109v3 title=Standard Errors for Calibrated Parameters
2026-04-08 16:28:11,396 | INFO | [dw_queue] request=133/236 paper_id=2109.07473v2 title=Generalized XGBoost Method
2026-04-08 16:28:11,396 | INFO | [dw_queue] request=134/236 paper_id=2109.06495v2 title=Error analysis for 2D stochastic Navier--Stokes equations in bounded domains with Dirichlet data
2026-04-08 16:28:11,396 | INFO | [dw_queue] request=135/236 paper_id=2109.06163v2 title=On the Sins of Image Synthesis Loss for Self-supervised Depth Estimation
2026-04-08 16:28:11,396 | INFO | [dw_queue] request=136/236 paper_id=2109.04058v4 title=SPLICE: A Synthetic Paid Loss and Incurred Cost Experience Simulator
2026-04-08 16:28:11,396 | INFO | [dw_queue] request=137/236 paper_id=2109.01413v2 title=Frequency-Severity Experience Rating based on Latent Markovian Risk Profiles
2026-04-08 16:28:11,396 | INFO | [dw_queue] request=138/236 paper_id=2108.07924v1 title=Stochastic loss reserving with mixture density neural networks
2026-04-08 16:28:11,396 | INFO | [dw_queue] request=139/236 paper_id=2107.01176v2 title=Extremum Seeking Control with an Adaptive Gain Based On Gradient Estimation Error
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=140/236 paper_id=2106.10770v3 title=A Neural Frequency-Severity Model and Its Application to Insurance Claims
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=141/236 paper_id=2106.07815v3 title=Asymptotically Optimal Locally Private Heavy Hitters via Parameterized Sketches
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=142/236 paper_id=2106.02446v1 title=Modeling premiums of non-life insurance companies in India
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=143/236 paper_id=2106.00911v2 title=Optimal relativities in a modified Bonus-Malus system with long memory transition rules and frequency-severity dependence
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=144/236 paper_id=2105.14682v1 title=Zero-shot Fact Verification by Claim Generation
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=145/236 paper_id=2105.08690v2 title="Worst-Case" Micro-Lensing in the Identification and Modeling of Lensed Quasars
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=146/236 paper_id=2105.07668v2 title=Probabilistic Robust Linear Quadratic Regulators with Gaussian Processes
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=147/236 paper_id=2105.02344v2 title=Policy Learning with Adaptively Collected Data
2026-04-08 16:28:11,397 | INFO | [dw_queue] request=148/236 paper_id=2104.12852v1 title=Geographic ratemaking with spatial embeddings
2026-04-08 16:28:11,398 | INFO | [dw_queue] request=149/236 paper_id=2104.11900v1 title=Matrix Normal Cluster-Weighted Models
2026-04-08 16:28:11,398 | INFO | [dw_queue] request=150/236 paper_id=2104.10463v1 title=A geometric approximation of $δ$-interactions by Neumann Laplacians
2026-04-08 16:28:11,398 | INFO | [dw_queue] request=151/236 paper_id=2104.06499v4 title=Existence of the first magic angle for the chiral model of bilayer graphene
2026-04-08 16:28:11,398 | INFO | [dw_queue] request=152/236 paper_id=2104.00472v3 title=Quantum versus Classical Dynamics in Spin Models: Chains, Ladders, and Square Lattices
2026-04-08 16:28:11,398 | INFO | [dw_queue] request=153/236 paper_id=2103.10912v1 title=Copula Averaging for Tail Dependence in Insurance Claims Data
2026-04-08 16:28:11,398 | INFO | [dw_queue] request=154/236 paper_id=2103.05526v1 title=Using AoI Forecasts in Communicating and Robust Distributed Model-Predictive Control
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=155/236 paper_id=2103.02787v1 title=Effect of Vaccination to COVID-19 Disease Progression
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=156/236 paper_id=2102.00252v1 title=Synthetic Dataset Generation of Driver Telematics
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=157/236 paper_id=2101.10357v3 title=Regret-Optimal Filtering for Prediction and Estimation
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=158/236 paper_id=2012.06756v1 title=Gap Reduced Minimum Error Robust Simultaneous Estimation For Unstable Nano Air Vehicle
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=159/236 paper_id=2011.11959v2 title=Provably-Robust Runtime Monitoring of Neuron Activation Patterns
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=160/236 paper_id=2011.07828v1 title=Ruin probabilities with investments: smoothness, IDE and ODE, asymptotic behavior
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=161/236 paper_id=2011.05839v2 title=Social Diversity and Spread of Pandemic: Evidence from India
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=162/236 paper_id=2009.12071v2 title=Mott transition and electronic excitation of the Gutzwiller wavefunction
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=163/236 paper_id=2009.08832v4 title=Weakly measured while loops: peeking at quantum states
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=164/236 paper_id=2009.04485v1 title=Aspect Classification for Legal Depositions
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=165/236 paper_id=2008.11193v4 title=Individual Privacy Accounting via a Renyi Filter
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=166/236 paper_id=2008.07564v1 title=Stochastic reserving with a stacked model based on a hybridized Artificial Neural Network
2026-04-08 16:28:11,418 | INFO | [dw_queue] request=167/236 paper_id=2008.05693v4 title=SynthETIC: an individual insurance claim simulator with feature control
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=168/236 paper_id=2007.15172v1 title=Skewed link regression models for imbalanced binary response with applications to life insurance
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=169/236 paper_id=2007.15475v1 title=Connecting actuarial judgment to probabilistic learning techniques with graph theory
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=170/236 paper_id=2007.07068v1 title=Modeling and measuring incurred claims risk liabilities for a multi-line property and casualty insurer
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=171/236 paper_id=2007.06894v2 title=When stakes are high: balancing accuracy and transparency with Model-Agnostic Interpretable Data-driven suRRogates
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=172/236 paper_id=2006.14010v2 title=Raising Expectations: Automating Expected Cost Analysis with Types
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=173/236 paper_id=2005.10380v2 title=Phase diagram of an interacting staggered Su-Schrieffer-Heeger two-chain ladder close to a quantum critical point
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=174/236 paper_id=2005.03500v2 title=On unbalanced data and common shock models in stochastic loss reserving
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=175/236 paper_id=2004.13455v1 title=DTCA: Decision Tree-based Co-Attention Networks for Explainable Claim Verification
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=176/236 paper_id=2004.08032v3 title=A non-convex regularization approach for stable estimation of loss development factors
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=177/236 paper_id=2004.06880v1 title=A multivariate evolutionary generalised linear model framework with adaptive estimation for claims reserving
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=178/236 paper_id=2004.08204v1 title=Modeling Institutional Credit Risk with Financial News
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=179/236 paper_id=2004.06150v1 title=Assessing the Performance of the Discrete Generalised Pareto Distribution in Modelling Non-Life Insurance Claims
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=180/236 paper_id=1912.10526v1 title=Building and Testing Yield Curve Generators for P&C Insurance
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=181/236 paper_id=1912.02423v2 title=Generative Synthesis of Insurance Datasets
2026-04-08 16:28:11,419 | INFO | [dw_queue] request=182/236 paper_id=1911.12405v1 title=Modelling dependence within and across run-off triangles for claims reserving
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=183/236 paper_id=1911.11484v2 title=Using Depth for Pixel-Wise Detection of Adversarial Attacks in Crowd Counting
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=184/236 paper_id=1911.09432v3 title=A Cryptoeconomic Traffic Analysis of Bitcoin's Lightning Network
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=185/236 paper_id=1911.06187v1 title=Concordance probability in a big data setting: application in non-life insurance
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=186/236 paper_id=1911.02418v1 title=Modelling extreme claims via composite models and threshold selection methods
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=187/236 paper_id=1910.12692v3 title=A hierarchical reserving model for reported non-life insurance claims
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=188/236 paper_id=1909.02403v3 title=Predictive Claim Scores for Dynamic Multi-Product Risk Classification in Insurance
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=189/236 paper_id=1909.00339v1 title=Estimation of the detected background by the future gamma-ray transient mission CAMELOT
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=190/236 paper_id=1908.11529v2 title=On a weighted linear matroid intersection algorithm by deg-det computation
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=191/236 paper_id=1908.05200v1 title=Nonparametric modeling cash flows of insurance company
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=192/236 paper_id=1908.03239v2 title=Hamming and simplex codes for the sum-rank metric
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=193/236 paper_id=1908.03145v1 title=Quantum-Limited Estimation of Phase Gradient
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=194/236 paper_id=1907.10271v1 title=Multilevel Monte Carlo Simulations of Composite Structures with Uncertain Manufacturing Defects
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=195/236 paper_id=1904.04699v1 title=Bivariate Gamma Mixture of Experts Models for Joint Insurance Claims Modeling
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=196/236 paper_id=1904.04609v1 title=A new perspective from a Dirichlet model for forecasting outstanding liabilities of nonlife insurers
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=197/236 paper_id=1904.01199v2 title=Continuous chain-ladder with paid data
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=198/236 paper_id=1903.10447v1 title=Frequency-splitting estimators of single-propagator traces
2026-04-08 16:28:11,420 | INFO | [dw_queue] request=199/236 paper_id=1810.08466v2 title=ALM for insurers with multiple underwriting lines and portfolio constraints: a Lagrangian duality approach
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=200/236 paper_id=1810.07211v4 title=A Subsampling Line-Search Method with Second-Order Results
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=201/236 paper_id=1810.06893v2 title=Analysis of the infinite server queues with semi-Markovian multivariate discounted inputs
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=202/236 paper_id=1810.10970v1 title=Defining and estimating stochastic rate change in a dynamic general insurance portfolio
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=203/236 paper_id=1808.07351v2 title=Long monotone trails in random edge-labelings of random graphs
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=204/236 paper_id=1808.01369v1 title=Optical Design of PICO, a Concept for a Space Mission to Probe Inflation and Cosmic Origins
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=205/236 paper_id=1808.00444v1 title=String tension and robustness of confinement properties of in the Schwinger-Thirring model
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=206/236 paper_id=1806.06853v1 title=A Hybrid Fuzzy Regression Model for Optimal Loss Reserving in Insurance
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=207/236 paper_id=1806.05939v1 title=Generalized Log-Normal Chain-Ladder
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=208/236 paper_id=1806.04530v1 title=A Least Squares Estimation of a Hybrid log-Poisson Regression and its Goodness of Fit for Optimal Loss Reserves in Insurance
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=209/236 paper_id=1806.01928v3 title=A unified study of nonparametric inference for monotone functions
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=210/236 paper_id=1806.01513v1 title=Accounting for Uncertainty About Past Values In Probabilistic Projections of the Total Fertility Rate for All Countries
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=211/236 paper_id=1805.08593v3 title=Confounding-Robust Policy Improvement
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=212/236 paper_id=1804.09253v4 title=DeepTriangle: A Deep Learning Approach to Loss Reserving
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=213/236 paper_id=1804.08650v2 title=Bayesian Bandwidth Test and Selection for High-dimensional Banded Precision Matrices
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=214/236 paper_id=1804.06083v2 title=Asymmetric fitting function for condensed-phase Raman spectroscopy
2026-04-08 16:28:11,421 | INFO | [dw_queue] request=215/236 paper_id=1802.10010v1 title=Near-IR transmission spectrum of HAT-P-32 b using HST/WFC3
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=216/236 paper_id=1802.07741v5 title=Extended Reduced-Form Framework for Non-Life Insurance
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=217/236 paper_id=1802.05437v2 title=Optimization of the light intensity for Photodetectors calibration
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=218/236 paper_id=1802.00114v1 title=Low Complexity Time Domain Semi-Blind MIMO-OFDM Channel Estimation Using Adaptive Bussgang Algorithm
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=219/236 paper_id=1801.06570v1 title=Joint estimation of parameters in Ising model
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=220/236 paper_id=1801.04601v1 title=PACER: Peripheral Activity Completion Estimation and Recognition
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=221/236 paper_id=1801.01792v1 title=Dynamic and granular loss reserving with copulae
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=222/236 paper_id=1711.07753v1 title=Price Optimisation for New Business
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=223/236 paper_id=1710.07468v2 title=Nonparametric estimation of multivariate distribution function for truncated and censored lifetime data
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=224/236 paper_id=1710.07448v2 title=Minimax state estimates for abstract Neumann problems
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=225/236 paper_id=1708.00232v1 title=Pulse-Based Control Using Koopman Operator Under Parametric Uncertainty
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=226/236 paper_id=1708.00059v1 title=Asymptotically optimal private estimation under mean square loss
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=227/236 paper_id=1704.00085v2 title=View Selection with Geometric Uncertainty Modeling
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=228/236 paper_id=1701.08514v1 title=A set optimization approach to zero-sum matrix games with multi-dimensional payoffs
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=229/236 paper_id=1701.03934v1 title=Robust bootstrap procedures for the chain-ladder method
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=230/236 paper_id=1701.00900v1 title=Robust Localization Using Range Measurements with Unknown and Bounded Errors
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=231/236 paper_id=1612.04126v1 title=The hierarchical generalized linear model and the bootstrap estimator of the error of prediction of loss reserves in a non-life insurance company
2026-04-08 16:28:11,422 | INFO | [dw_queue] request=232/236 paper_id=1612.03066v2 title=Parameter uncertainty and reserve risk under Solvency II
2026-04-08 16:28:11,423 | INFO | [dw_queue] request=233/236 paper_id=1611.02668v1 title=Computing the Laplace eigenvalue and level of Maass cusp forms
2026-04-08 16:28:11,423 | INFO | [dw_queue] request=234/236 paper_id=1608.03948v1 title=Quantitative measure for the spin-charge separation in two dimensional Hubbard model
2026-04-08 16:28:11,423 | INFO | [dw_queue] request=235/236 paper_id=1606.08321v1 title=Regular variation of a random length sequence of random variables and application to risk assessment
2026-04-08 16:28:11,423 | INFO | [dw_queue] request=236/236 paper_id=1606.02635v1 title=Feedback Scheduling for Energy-Efficient Real-Time Homogeneous Multiprocessor Systems
2026-04-08 16:28:11,426 | INFO | Batch request file created: runs/batch_requests/batch_requests_20260408_162305.jsonl
2026-04-08 16:28:12,724 | INFO | Uploaded batch input file: e16e9de9-be12-484f-b57c-e50f12cecaef
2026-04-08 16:28:13,372 | INFO | Batch submitted: 8514fc94-55cc-4a04-97b5-02e6f97a58d7
2026-04-08 16:28:13,372 | INFO | This pipeline uses Doubleword/OpenAI Batch API (asynchronous batch inference)
2026-04-08 16:28:13,372 | INFO | Waiting for batch to complete...
2026-04-08 16:28:13,486 | INFO | Status: validating
2026-04-08 16:28:13,486 | INFO | Completed: 0/236
2026-04-08 16:28:43,708 | INFO | Status: in_progress
2026-04-08 16:28:43,708 | INFO | Completed: 0/236
2026-04-08 16:29:13,857 | INFO | Status: in_progress
2026-04-08 16:29:13,857 | INFO | Completed: 0/236
2026-04-08 16:29:43,976 | INFO | Status: in_progress
2026-04-08 16:29:43,976 | INFO | Completed: 0/236
2026-04-08 16:30:14,151 | INFO | Status: in_progress
2026-04-08 16:30:14,152 | INFO | Completed: 0/236
2026-04-08 16:30:44,342 | INFO | Status: in_progress
2026-04-08 16:30:44,342 | INFO | Completed: 0/236
2026-04-08 16:31:14,471 | INFO | Status: in_progress
2026-04-08 16:31:14,471 | INFO | Completed: 0/236
2026-04-08 16:31:44,632 | INFO | Status: in_progress
2026-04-08 16:31:44,632 | INFO | Completed: 0/236
2026-04-08 16:32:14,818 | INFO | Status: in_progress
2026-04-08 16:32:14,818 | INFO | Completed: 0/236
2026-04-08 16:32:44,926 | INFO | Status: in_progress
2026-04-08 16:32:44,926 | INFO | Completed: 0/236
2026-04-08 16:33:15,083 | INFO | Status: in_progress
2026-04-08 16:33:15,083 | INFO | Completed: 0/236
2026-04-08 16:33:45,206 | INFO | Status: in_progress
2026-04-08 16:33:45,206 | INFO | Completed: 0/236
2026-04-08 16:34:15,322 | INFO | Status: in_progress
2026-04-08 16:34:15,322 | INFO | Completed: 0/236
2026-04-08 16:34:45,643 | INFO | Status: in_progress
2026-04-08 16:34:45,643 | INFO | Completed: 0/236
2026-04-08 16:35:15,969 | INFO | Status: in_progress
2026-04-08 16:35:15,969 | INFO | Completed: 0/236
2026-04-08 16:35:46,155 | INFO | Status: completed
2026-04-08 16:35:46,155 | INFO | Completed: 236/236
2026-04-08 16:35:46,155 | INFO | Batch completed!
2026-04-08 16:35:46,394 | INFO | Parsed 1806.06853v1: score=7
2026-04-08 16:35:46,394 | INFO | Parsed 1802.05437v2: score=0
2026-04-08 16:35:46,394 | INFO | Failed to parse JSON for 2106.02446v1
2026-04-08 16:35:46,394 | INFO | Parsed 1911.12405v1: score=8
2026-04-08 16:35:46,395 | INFO | Parsed 1806.04530v1: score=7
2026-04-08 16:35:46,395 | INFO | Failed to parse JSON for 2510.05723v2
2026-04-08 16:35:46,395 | INFO | Failed to parse JSON for 2604.05143v1
2026-04-08 16:35:46,395 | INFO | Parsed 2301.01966v1: score=2
2026-04-08 16:35:46,395 | INFO | Failed to parse JSON for 2311.11900v2
2026-04-08 16:35:46,395 | INFO | Parsed 1911.11484v2: score=1
2026-04-08 16:35:46,395 | INFO | Failed to parse JSON for 1708.00059v1
2026-04-08 16:35:46,395 | INFO | Parsed 1911.06187v1: score=3
2026-04-08 16:35:46,395 | INFO | Parsed 1711.07753v1: score=1
2026-04-08 16:35:46,395 | INFO | Parsed 1701.00900v1: score=0
2026-04-08 16:35:46,395 | INFO | Failed to parse JSON for 2107.01176v2
2026-04-08 16:35:46,396 | INFO | Parsed 2012.06756v1: score=0
2026-04-08 16:35:46,396 | INFO | Parsed 1804.08650v2: score=2
2026-04-08 16:35:46,396 | INFO | Failed to parse JSON for 2510.04556v2
2026-04-08 16:35:46,396 | INFO | Parsed 1806.01513v1: score=2
2026-04-08 16:35:46,396 | INFO | Parsed 2511.01420v1: score=0
2026-04-08 16:35:46,396 | INFO | Failed to parse JSON for 2011.07828v1
2026-04-08 16:35:46,396 | INFO | Parsed 1708.00232v1: score=0
2026-04-08 16:35:46,396 | INFO | Parsed 2212.10930v1: score=3
2026-04-08 16:35:46,396 | INFO | Parsed 2602.05586v1: score=0
2026-04-08 16:35:46,396 | INFO | Failed to parse JSON for 2404.10275v1
2026-04-08 16:35:46,396 | INFO | Parsed 1801.06570v1: score=0
2026-04-08 16:35:46,396 | INFO | Parsed 2009.08832v4: score=0
2026-04-08 16:35:46,396 | INFO | Parsed 2401.16529v1: score=0
2026-04-08 16:35:46,397 | INFO | Failed to parse JSON for 1909.00339v1
2026-04-08 16:35:46,397 | INFO | Parsed 2104.00472v3: score=0
2026-04-08 16:35:46,397 | INFO | Parsed 2208.08430v3: score=8
2026-04-08 16:35:46,397 | INFO | Parsed 1810.10970v1: score=3
2026-04-08 16:35:46,397 | INFO | Failed to parse JSON for 2306.09020v1
2026-04-08 16:35:46,397 | INFO | Failed to parse JSON for 2408.00003v1
2026-04-08 16:35:46,397 | INFO | Failed to parse JSON for 2406.10733v1
2026-04-08 16:35:46,397 | INFO | Parsed 2109.14001v1: score=1
2026-04-08 16:35:46,397 | INFO | Parsed 2104.12852v1: score=4
2026-04-08 16:35:46,397 | INFO | Parsed 1908.03145v1: score=0
2026-04-08 16:35:46,397 | INFO | Failed to parse JSON for 2504.09974v1
2026-04-08 16:35:46,397 | INFO | Parsed 1801.04601v1: score=0
2026-04-08 16:35:46,397 | INFO | Parsed 2509.08479v2: score=0
2026-04-08 16:35:46,398 | INFO | Parsed 2008.11193v4: score=1
2026-04-08 16:35:46,398 | INFO | Parsed 2503.17173v2: score=1
2026-04-08 16:35:46,398 | INFO | Failed to parse JSON for 2505.17360v1
2026-04-08 16:35:46,398 | INFO | Parsed 1802.07741v5: score=3
2026-04-08 16:35:46,398 | INFO | Parsed 2509.08467v1: score=5
2026-04-08 16:35:46,398 | INFO | Parsed 2311.07597v2: score=3
2026-04-08 16:35:46,398 | INFO | Parsed 2506.00695v2: score=0
2026-04-08 16:35:46,398 | INFO | Failed to parse JSON for 1908.11529v2
2026-04-08 16:35:46,398 | INFO | Parsed 1810.06893v2: score=6
2026-04-08 16:35:46,398 | INFO | Parsed 2007.06894v2: score=6
2026-04-08 16:35:46,398 | INFO | Parsed 2602.15481v1: score=1
2026-04-08 16:35:46,398 | INFO | Parsed 1808.01369v1: score=0
2026-04-08 16:35:46,398 | INFO | Parsed 2505.16486v1: score=3
2026-04-08 16:35:46,398 | INFO | Parsed 2509.08956v1: score=1
2026-04-08 16:35:46,399 | INFO | Parsed 2407.18377v1: score=8
2026-04-08 16:35:46,399 | INFO | Parsed 1701.08514v1: score=1
2026-04-08 16:35:46,399 | INFO | Parsed 1904.04699v1: score=6
2026-04-08 16:35:46,399 | INFO | Parsed 2105.07668v2: score=2
2026-04-08 16:35:46,399 | INFO | Parsed 2506.07622v1: score=3
2026-04-08 16:35:46,399 | INFO | Parsed 2410.15705v1: score=3
2026-04-08 16:35:46,399 | INFO | Parsed 2501.09660v1: score=0
2026-04-08 16:35:46,399 | INFO | Parsed 1606.02635v1: score=0
2026-04-08 16:35:46,399 | INFO | Parsed 2103.10912v1: score=5
2026-04-08 16:35:46,399 | INFO | Parsed 2103.02787v1: score=0
2026-04-08 16:35:46,399 | INFO | Failed to parse JSON for 1606.08321v1
2026-04-08 16:35:46,399 | INFO | Failed to parse JSON for 2103.05526v1
2026-04-08 16:35:46,399 | INFO | Parsed 2004.08204v1: score=2
2026-04-08 16:35:46,399 | INFO | Failed to parse JSON for 2307.05366v1
2026-04-08 16:35:46,399 | INFO | Parsed 2202.11778v1: score=3
2026-04-08 16:35:46,399 | INFO | Parsed 2005.03500v2: score=8
2026-04-08 16:35:46,400 | INFO | Parsed 1911.09432v3: score=0
2026-04-08 16:35:46,400 | INFO | Parsed 2504.21822v2: score=0
2026-04-08 16:35:46,400 | INFO | Parsed 2312.03139v1: score=8
2026-04-08 16:35:46,400 | INFO | Parsed 1704.00085v2: score=1
2026-04-08 16:35:46,400 | INFO | Failed to parse JSON for 2502.11788v2
2026-04-08 16:35:46,400 | INFO | Failed to parse JSON for 2105.14682v1
2026-04-08 16:35:46,400 | INFO | Failed to parse JSON for 2407.15177v1
2026-04-08 16:35:46,400 | INFO | Failed to parse JSON for 1611.02668v1
2026-04-08 16:35:46,400 | INFO | Failed to parse JSON for 1805.08593v3
2026-04-08 16:35:46,400 | INFO | Failed to parse JSON for 2602.20412v1
2026-04-08 16:35:46,400 | INFO | Parsed 2303.16119v1: score=3
2026-04-08 16:35:46,400 | INFO | Parsed 2104.10463v1: score=0
2026-04-08 16:35:46,400 | INFO | Failed to parse JSON for 1912.02423v2
2026-04-08 16:35:46,400 | INFO | Parsed 2005.10380v2: score=0
2026-04-08 16:35:46,400 | INFO | Failed to parse JSON for 2405.06261v4
2026-04-08 16:35:46,401 | INFO | Failed to parse JSON for 1804.06083v2
2026-04-08 16:35:46,401 | INFO | Parsed 2412.07962v2: score=1
2026-04-08 16:35:46,401 | INFO | Failed to parse JSON for 2212.07802v1
2026-04-08 16:35:46,401 | INFO | Failed to parse JSON for 2405.09797v3
2026-04-08 16:35:46,401 | INFO | Failed to parse JSON for 2411.12784v1
2026-04-08 16:35:46,401 | INFO | Parsed 2006.14010v2: score=1
2026-04-08 16:35:46,401 | INFO | Failed to parse JSON for 1907.10271v1
2026-04-08 16:35:46,401 | INFO | Failed to parse JSON for 2603.01821v1
2026-04-08 16:35:46,401 | INFO | Parsed 2011.05839v2: score=0
2026-04-08 16:35:46,401 | INFO | Parsed 2305.00518v1: score=7
2026-04-08 16:35:46,401 | INFO | Parsed 2408.01175v3: score=2
2026-04-08 16:35:46,401 | INFO | Parsed 2410.20841v2: score=2
2026-04-08 16:35:46,401 | INFO | Parsed 2303.05913v1: score=8
2026-04-08 16:35:46,402 | INFO | Parsed 1802.00114v1: score=0
2026-04-08 16:35:46,402 | INFO | Parsed 2007.15172v1: score=3
2026-04-08 16:35:46,402 | INFO | Parsed 2506.22513v1: score=1
2026-04-08 16:35:46,402 | INFO | Failed to parse JSON for 2104.11900v1
