2026-04-08 10:01:39,633 | INFO | Run log file: runs/logs/run_20260408_100139.log
2026-04-08 10:07:10,840 | INFO | [arxiv_raw] 84/500 id=2603.06884v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-06 21:03:32+00:00 lead_author=Tomer Jordi Chaffer title=Distributed Legal Infrastructure for a Trustworthy Agentic Web
2026-04-08 10:07:10,840 | INFO | [arxiv_raw] 85/500 id=2603.06238v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-06 13:00:20+00:00 lead_author=Jean-Loup Dupret title=General bounds on functionals of the lifetime under life table constraints in a joint actuarial-financial framework
2026-04-08 10:07:10,840 | INFO | [arxiv_raw] 86/500 id=2603.05741v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-03-05 23:00:00+00:00 lead_author=Yuezhou Zhang title=Preoperative Decline and Postoperative Recovery of Wearable-Derived Physical Activity Over a Four-Year Perioperative Period in Total Knee and Hip Arthroplasty: Evidence from the All of Us Research Program
2026-04-08 10:07:10,840 | INFO | [arxiv_raw] 87/500 id=2603.05226v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-05 14:39:32+00:00 lead_author=Wenhai Cui title=Learning Optimal Individualized Decision Rules with Conditional Demographic Parity
2026-04-08 10:07:10,840 | INFO | [arxiv_raw] 88/500 id=2603.05165v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-03-05 13:35:32+00:00 lead_author=Lorenzo Farina title=V2N-Based Algorithm and Communication Protocol for Autonomous Non-Stop Intersections
2026-04-08 10:07:10,840 | INFO | [arxiv_raw] 89/500 id=2603.03685v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-03-04 03:29:54+00:00 lead_author=Jie Zhu title=Frequency Security-Aware Production Scheduling of Utility-Scale Off-Grid Renewable P2H Systems Coordinating Heterogeneous Electrolyzers
2026-04-08 10:07:10,840 | INFO | [arxiv_raw] 90/500 id=2603.03097v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-03 15:34:02+00:00 lead_author=Muyukani Kizito title=Odin: Multi-Signal Graph Intelligence for Autonomous Discovery in Knowledge Graphs
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 91/500 id=2603.02587v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-03 04:08:31+00:00 lead_author=Samee Ullah title=Nature of $K^*(1680)$ and $q\bar{q}$-hybrid mixing as the SU(3) partner of $η_{1}(1855)$ in the strange sector
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 92/500 id=2603.02418v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-02 21:57:50+00:00 lead_author=Mulah Moriah title=Contributions of geolocated weather and building related data for insurance assessment of flood risks
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 93/500 id=2603.20214v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-03-02 19:23:04+00:00 lead_author=Tatiana Chakravorti title=Beyond Detection: Governing GenAI in Academic Peer Review as a Sociotechnical Challenge
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 94/500 id=2603.01916v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-02 14:29:48+00:00 lead_author=Berkay Özışık title=Performance comparison of Python, MATLAB and R for numerical solutions of SI and SIR epidemiological models
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 95/500 id=2603.01821v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-02 12:53:29+00:00 lead_author=Jonathan Klinge title=Asymptotics of Ruin Probabilities in a Subordinated Cramér-Lundberg Model
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 96/500 id=2603.01548v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-03-02 07:21:15+00:00 lead_author=Neeraj Bholani title=Graph-Based Self-Healing Tool Routing for Cost-Efficient LLM Agents
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 97/500 id=2603.01153v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-03-01 15:37:44+00:00 lead_author=Dianye Huang title=RAG-RUSS: A Retrieval-Augmented Robotic Ultrasound for Autonomous Carotid Examination
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 98/500 id=2603.00851v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-03-01 00:47:39+00:00 lead_author=N. D. Shyamalkumar title=Robust Optimal Portfolio in a Mixture Setting with Partial Ambiguity
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 99/500 id=2603.00588v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-28 10:38:57+00:00 lead_author=Patrick Stricker title=Energy-Efficient Information Representation in MNIST Classification Using Biologically Inspired Learning
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 100/500 id=2602.24194v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-27 17:17:52+00:00 lead_author=Patrick Beissner title=Betting under Common Beliefs: The Effect of Probability Weighting
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 101/500 id=2602.23329v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-26 18:37:23+00:00 lead_author=Chen Bo Calvin Zhang title=LLM Novice Uplift on Dual-Use, In Silico Biology Tasks
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 102/500 id=2602.20946v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-24 14:29:45+00:00 lead_author=Christian Catalini title=Some Simple Economics of AGI
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 103/500 id=2602.20412v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-23 23:22:41+00:00 lead_author=Aayush Dhakal title=SimLBR: Learning to Detect Fake Images by Learning to Detect Real Images
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 104/500 id=2602.20404v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-23 22:56:32+00:00 lead_author=Xihe Gu title=$κ$-Explorer: A Unified Framework for Active Model Estimation in MDPs
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 105/500 id=2603.10025v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-23 16:53:28+00:00 lead_author=Urška Žnidarič title=A Review of the Negative Effects of Digital Technology on Cognition
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 106/500 id=2602.19100v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-22 09:06:54+00:00 lead_author=Zoltan Bartha title=Political influence and corporate profits: a study of Hungarian firms
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 107/500 id=2602.18283v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-20 15:11:40+00:00 lead_author=Lei Xin title=HyTRec: A Hybrid Temporal-Aware Attention Architecture for Long Behavior Sequential Recommendation
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 108/500 id=2602.18184v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-20 12:44:18+00:00 lead_author=Aristides V. Doumas title=Kolmogorov-Type Maximal Inequalities for Independent and Dependent Negative Binomial Random Variables: Sharp Bounds, Sub-Exponential Refinements, and Applications to Overdispersed Count Data
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 109/500 id=2602.17055v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-19 03:52:23+00:00 lead_author=Ki-Hyun Kim title=Decoupled Internal Energy Regulation and Inertial Response Provision for Grid-Forming Multilevel-Converter-Based E-STATCOMs
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 110/500 id=2602.16952v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-18 23:34:41+00:00 lead_author=Mohammad Zangooei title=HyRA: A Hybrid Resource Allocation Framework for RAN Slicing
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 111/500 id=2602.16836v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-18 20:01:12+00:00 lead_author=Zhengda Mo title=Claim Automation using Large Language Model
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 112/500 id=2602.16653v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-18 17:52:17+00:00 lead_author=Yangjie Xu title=Agent Skill Framework: Perspectives on the Potential of Small Language Models in Industrial Environments
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 113/500 id=2602.16000v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-17 20:46:25+00:00 lead_author=Tanxin Zhu title=Imaging-Derived Coronary Fractional Flow Reserve: Advances in Physics-Based, Machine Learning, and Physics-Informed Methods
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 114/500 id=2602.15481v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-17 10:35:41+00:00 lead_author=Aadirupa Saha title=LLM-as-Judge on a Budget
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 115/500 id=2602.15385v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['claims reserving', 'individual claims reserving', 'chain ladder', 'reserving'] published=2026-02-17 06:46:17+00:00 lead_author=Ronald Richman title=From Chain-Ladder to Individual Claims Reserving
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 116/500 id=2602.15288v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-17 01:16:32+00:00 lead_author=Mohaned Chraiti title=AI Sessions for Network-Exposed AI-as-a-Service
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 117/500 id=2602.15281v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-17 00:40:04+00:00 lead_author=Mohaned Chraiti title=High-Fidelity Network Management for Federated AI-as-a-Service: Cross-Domain Orchestration
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 118/500 id=2602.15182v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-16 20:42:34+00:00 lead_author=Tarun Chitra title=Autodeleveraging as Online Learning
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 119/500 id=2602.14742v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-16 13:36:35+00:00 lead_author=Hadi Nemati title=A Multi-Bound Robust Optimization Approach for Renewable-Based VPP Market Participation Considering Intra-Hourly Uncertainty Exposure
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 120/500 id=2603.04423v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-16 09:09:27+00:00 lead_author=Gürsel Akdeniz title=Generating Realistic, Protocol-Compliant Maritime Radio Dialogues using Self-Instruct and Low-Rank Adaptation
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 121/500 id=2603.03338v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-13 23:24:05+00:00 lead_author=Severin Field title=AI Researchers' Views on Automating AI R&D and Intelligence Explosions
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 122/500 id=2602.13079v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-13 16:41:16+00:00 lead_author=Malachi Phillips title=Multi-physics Preconditioning for Thermally Activated Batteries
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 123/500 id=2602.12763v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-13 09:47:08+00:00 lead_author=Xuehan Huang title="Not Human, Funnier": How Machine Identity Shapes Humor Perception in Online AI Stand-up Comedy
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 124/500 id=2602.12641v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-13 06:00:17+00:00 lead_author=Jiangkai Wu title=Artic: AI-oriented Real-time Communication for MLLM Video Assistant
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 125/500 id=2602.11456v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-12 00:26:53+00:00 lead_author=Chaoyi Ruan title=RL over Commodity Networks: Overcoming the Bandwidth Barrier with Lossless Sparse Deltas
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 126/500 id=2602.09699v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-10 11:53:21+00:00 lead_author=Barathan Pubalan title=Rolling Element Bearing Fault Detection and Diagnosis with One-Dimensional Convolutional Neural Network
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 127/500 id=2602.09329v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-10 01:51:41+00:00 lead_author=Xueying Ding title=MacrOData: New Benchmarks of Thousands of Datasets for Tabular Outlier Detection
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 128/500 id=2602.08213v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-09 02:26:25+00:00 lead_author=Haoran Liu title=DrugR: Optimizing Molecular Drugs through LLM-based Explicit Reasoning
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 129/500 id=2602.08035v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-08 16:10:46+00:00 lead_author=Federico Echenique title=Distributional Preferences for Market Design
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 130/500 id=2602.07527v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-07 12:45:50+00:00 lead_author=Yaakoub Berrouche title=From Noise to Prognosis: A Physics-Grounded, Fractional-Domain Framework for Early Gear Fault Detection in Aviation Drivetrains
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 131/500 id=2603.03300v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-07 06:28:55+00:00 lead_author=Mohamed Afane title=Benchmarking Legal RAG: The Promise and Limits of AI Statutory Surveys
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 132/500 id=2602.07311v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-07 02:01:25+00:00 lead_author=Difei Gu title=LUCID-SAE: Learning Unified Vision-Language Sparse Codes for Interpretable Concept Discovery
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 133/500 id=2602.06486v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-06 08:26:09+00:00 lead_author=Lanbo Lin title=JADE: Expert-Grounded Dynamic Evaluation for Open-Ended Professional Tasks
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 134/500 id=2602.06165v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-05 20:10:14+00:00 lead_author=Marin Mabboux-Fort title=Optimal wind farm energy and reserve scheduling incorporating wake interactions
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 135/500 id=2602.05997v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-05 18:43:29+00:00 lead_author=Jia Yuan Yu title=Causal Inference on Stopped Random Walks in Online Advertising
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 136/500 id=2602.05586v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-05 12:15:04+00:00 lead_author=Tommaso Zaccherini title=Observer-based Control of Multi-agent Systems under STL Specifications
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 137/500 id=2602.05155v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-05 00:16:46+00:00 lead_author=Heather N. Fogarty title=Optimal Risk-Sharing Rules in Network-based Decentralized Insurance
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 138/500 id=2602.05150v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-05 00:12:18+00:00 lead_author=Yang Zhang title=GreekMMLU: A Native-Sourced Multitask Benchmark for Evaluating Language Models in Greek
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 139/500 id=2602.04791v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-04 17:42:39+00:00 lead_author=Hong Beng Lim title=Fair Pricing in Long-Term Insurance: A Unified Framework
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 140/500 id=2602.04166v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-04 03:01:12+00:00 lead_author=Meiling Jin title=Topology-Aware Revival for Efficient Sparse Training
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 141/500 id=2602.04092v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-02-04 00:04:44+00:00 lead_author=Oana M. Enache title=Time-to-Event Estimation with Unreliably Reported Events in Medicare Health Plan Payment
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 142/500 id=2602.03272v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-02-03 08:57:29+00:00 lead_author=Nicola Ramseyer title=Power Reserve Procurement Considering Dependent Random Variables with PCE
